DATE,PRECIPITATION_IN_MM
10-08-1994,13
11-08-1994,0
19-08-1994,3
20-08-1994,0
28-08-1994,14
29-08-1994,0
25-09-1994,0.5
02-11-1994,0
29-11-1994,0.5
30-11-1994,0
09-01-1995,3
10-01-1995,0
22-02-1995,0
23-02-1995,0
26-03-1995,5.1
27-03-1995,0
28-04-1995,0.5
29-04-1995,0
11-05-1995,13
12-05-1995,0
08-06-1995,7.9
09-06-1995,0
14-06-1995,3
22-06-1995,0
23-06-1995,0
04-07-1995,1
05-07-1995,0
06-07-1995,13
07-07-1995,0
09-07-1995,13
12-07-1995,2
13-07-1995,0
29-08-1995,64
30-08-1995,0
03-09-1995,27.9
04-09-1995,0
30-03-1996,0
26-04-1996,4.1
27-04-1996,0
30-04-1996,1
01-05-1996,10.9
02-05-1996,0
16-05-1996,18
17-05-1996,2
18-05-1996,0
24-05-1996,0.5
25-05-1996,0
29-05-1996,2
30-05-1996,0
01-06-1996,15
02-06-1996,21.1
03-06-1996,8.9
04-06-1996,0
11-06-1996,2
12-06-1996,0
23-06-1996,1
24-06-1996,0
26-06-1996,0
29-06-1996,5.1
30-06-1996,24.9
01-07-1996,0
02-07-1996,0.5
03-07-1996,0
11-07-1996,2
12-07-1996,0
22-07-1996,20.1
23-07-1996,0
24-07-1996,0.3
25-07-1996,0
09-08-1996,21.1
10-08-1996,0
16-08-1996,8.9
17-08-1996,0
25-08-1996,0
29-08-1996,54.1
30-08-1996,0
03-09-1996,26.9
04-09-1996,7.1
05-09-1996,4.1
06-09-1996,0
11-09-1996,8.9
12-09-1996,0
13-09-1996,0
23-09-1996,5.1
24-09-1996,0
27-09-1996,37.1
28-09-1996,10.9
29-09-1996,0
18-12-1996,0
03-01-1997,0
17-01-1997,0
18-01-1997,0
20-01-1997,10.9
21-01-1997,0
24-01-1997,0
26-01-1997,0
06-02-1997,0
11-02-1997,0
12-02-1997,0
14-02-1997,0
07-04-1997,0
09-04-1997,0
20-04-1997,0
06-09-1997,1
07-09-1997,0
05-10-1997,0
17-10-1997,0
22-10-1997,0
27-10-1997,0
04-11-1997,0
12-11-1997,0
16-11-1997,0
17-11-1997,0
02-12-1997,0
03-12-1997,0
05-12-1997,0
19-12-1997,0
25-12-1997,0
12-01-1998,0
24-05-1998,7.1
25-05-1998,0
01-06-1998,0.5
02-06-1998,0
18-06-1998,3
19-06-1998,0
21-06-1998,55.1
22-06-1998,0
25-06-1998,18
26-06-1998,0
07-07-1998,9.9
08-07-1998,0
09-07-1998,98
10-07-1998,0
15-07-1998,27.9
16-07-1998,0
18-07-1998,6.1
19-07-1998,0
22-07-1998,6.1
23-07-1998,2
24-07-1998,0
27-07-1998,1
28-07-1998,1
29-07-1998,0
01-08-1998,16
02-08-1998,0
07-08-1998,47
08-08-1998,0
09-08-1998,24.9
10-08-1998,0
14-08-1998,14
15-08-1998,0
17-08-1998,5.1
18-08-1998,0
19-08-1998,25.9
20-08-1998,0
26-08-1998,1
27-08-1998,0
28-08-1998,0
02-09-1998,1
03-09-1998,0
06-09-1998,22.1
07-09-1998,5.1
08-09-1998,0
18-09-1998,0
25-09-1998,0
29-09-1998,2
30-09-1998,0
01-10-1998,5.1
02-10-1998,0
03-10-1998,17
04-10-1998,0
08-10-1998,0
09-10-1998,0
15-10-1998,0
20-10-1998,0
18-11-1998,11.9
19-11-1998,0
17-09-1999,0.8
18-09-1999,0
28-09-1999,6.1
29-09-1999,57.9
30-09-1999,0.8
01-10-1999,0.8
02-10-1999,2
03-10-1999,0
05-10-1999,0.8
06-10-1999,0
07-10-1999,47
08-10-1999,0
19-10-1999,3
20-10-1999,65
21-10-1999,15
24-01-2000,0.8
14-03-2000,30
15-03-2000,0
29-07-2000,10.9
30-07-2000,0
31-12-2000,0
01-01-2001,7.1
23-01-2001,0.8
24-01-2001,0.8
25-01-2001,0
16-02-2001,0.8
17-02-2001,0
22-02-2001,0.8
23-02-2001,0
25-02-2001,2
26-02-2001,14
27-02-2001,0
10-03-2001,0.8
11-03-2001,0
14-03-2001,0.5
15-03-2001,1
16-03-2001,0
22-03-2001,0.8
23-03-2001,6.1
24-03-2001,0.8
25-03-2001,0
31-03-2001,1
01-04-2001,0
02-04-2001,4.1
03-04-2001,0
14-04-2001,5.1
15-04-2001,0
17-04-2001,0.8
18-04-2001,0.5
19-04-2001,0.5
20-04-2001,0
27-04-2001,0.8
28-04-2001,0.8
29-04-2001,0
30-04-2001,0.8
03-05-2001,0.8
04-05-2001,14
05-05-2001,0.8
06-05-2001,0
06-03-2002,22.1
07-03-2002,0
06-11-2003,0
07-11-2003,0
10-11-2003,0
11-11-2003,0
12-11-2003,0
15-11-2003,0
16-11-2003,0
17-11-2003,0
18-11-2003,0
20-11-2003,0
22-11-2003,0
23-11-2003,0
25-11-2003,0
27-11-2003,0
29-11-2003,0
30-11-2003,0
01-12-2003,0
03-12-2003,0
04-12-2003,0
05-12-2003,0
06-12-2003,0
07-12-2003,0
08-12-2003,0
09-12-2003,0
10-12-2003,0
11-12-2003,0
12-12-2003,0
13-12-2003,0
14-12-2003,0
16-12-2003,0
17-12-2003,0
18-12-2003,0
24-12-2003,0
25-12-2003,0
26-12-2003,0
28-12-2003,17.3
29-12-2003,0
30-12-2003,0
31-12-2003,0
02-01-2004,0
05-01-2004,0
07-01-2004,0
08-01-2004,0
12-01-2004,0
13-01-2004,0
14-01-2004,0
15-01-2004,0
16-01-2004,0
18-01-2004,0
19-01-2004,0
20-01-2004,0
22-01-2004,6.4
23-01-2004,0
27-01-2004,0
28-01-2004,0
29-01-2004,0
30-01-2004,0
31-01-2004,0
01-02-2004,0
02-02-2004,0
03-02-2004,0
04-02-2004,0
05-02-2004,0
06-02-2004,0
07-02-2004,0
08-02-2004,0
09-02-2004,0
10-02-2004,0
13-02-2004,0
14-02-2004,0
15-02-2004,0
16-02-2004,0
17-02-2004,0
20-02-2004,0
21-02-2004,0
23-02-2004,0
24-02-2004,0
26-02-2004,0
27-02-2004,0
29-02-2004,0
01-03-2004,0
02-03-2004,0
03-03-2004,0
05-03-2004,0
07-03-2004,0
08-03-2004,0
09-03-2004,0
10-03-2004,0
11-03-2004,1.8
12-03-2004,0
13-03-2004,0
15-03-2004,28.4
16-03-2004,0.8
17-03-2004,0
18-03-2004,0
19-03-2004,0
20-03-2004,0
22-03-2004,0
23-03-2004,0
24-03-2004,0
25-03-2004,0
26-03-2004,0
27-03-2004,0
28-03-2004,0
29-03-2004,0
30-03-2004,0
31-03-2004,0
01-04-2004,0
06-04-2004,0
07-04-2004,0
08-04-2004,0
09-04-2004,0
10-04-2004,0
11-04-2004,0
12-04-2004,0
13-04-2004,0.3
14-04-2004,0
16-04-2004,0
17-04-2004,0
18-04-2004,77.2
19-04-2004,8.6
20-04-2004,99.1
21-04-2004,0
25-04-2004,0.5
26-04-2004,0.5
27-04-2004,10.7
28-04-2004,13.5
29-04-2004,0
01-05-2004,14.7
02-05-2004,0
03-05-2004,0
04-05-2004,0
05-05-2004,0
06-05-2004,0
07-05-2004,0
08-05-2004,0
09-05-2004,0
10-05-2004,0
13-05-2004,0
14-05-2004,0
15-05-2004,0
16-05-2004,0
18-05-2004,0
20-05-2004,61.7
21-05-2004,0
22-05-2004,2
23-05-2004,5.6
24-05-2004,13
25-05-2004,2.8
26-05-2004,15.5
27-05-2004,2
28-05-2004,0
29-05-2004,0
04-06-2004,0
05-06-2004,15
06-06-2004,0
07-06-2004,12.2
08-06-2004,0
09-06-2004,3.8
10-06-2004,9.7
11-06-2004,0
13-06-2004,9.9
14-06-2004,0.3
15-06-2004,0
16-06-2004,1
17-06-2004,1.8
18-06-2004,22.4
19-06-2004,7.1
20-06-2004,0
21-06-2004,3.8
22-06-2004,0
23-06-2004,0
24-06-2004,1
25-06-2004,0
26-06-2004,0
29-06-2004,0
30-06-2004,0.5
01-07-2004,0.5
04-07-2004,1.3
05-07-2004,4.8
06-07-2004,0.5
07-07-2004,3.3
08-07-2004,11.2
09-07-2004,70.1
10-07-2004,43.4
11-07-2004,20.3
12-07-2004,6.1
13-07-2004,4.3
14-07-2004,0
15-07-2004,35.1
16-07-2004,1.5
17-07-2004,62.7
18-07-2004,11.7
19-07-2004,0
20-07-2004,20.3
21-07-2004,4.8
22-07-2004,6.4
23-07-2004,3.8
24-07-2004,23.1
25-07-2004,32
26-07-2004,15
27-07-2004,0
29-07-2004,18.5
30-07-2004,1.8
31-07-2004,0
01-08-2004,0
02-08-2004,2.5
04-08-2004,0
05-08-2004,1.8
06-08-2004,0
08-08-2004,12.7
09-08-2004,0
10-08-2004,4.3
11-08-2004,0
13-08-2004,37.8
14-08-2004,1.8
15-08-2004,0
16-08-2004,0
18-08-2004,5.6
19-08-2004,0
23-08-2004,0.3
24-08-2004,17.3
25-08-2004,33
26-08-2004,0
27-08-2004,0
28-08-2004,0
30-08-2004,0.5
31-08-2004,23.1
01-09-2004,33.8
03-09-2004,0
04-09-2004,3
05-09-2004,7.9
06-09-2004,0
07-09-2004,11.2
08-09-2004,9.1
09-09-2004,0
10-09-2004,3.3
11-09-2004,2.3
12-09-2004,7.4
13-09-2004,7.6
14-09-2004,23.6
15-09-2004,4.8
16-09-2004,18.5
17-09-2004,33.3
19-09-2004,1.3
20-09-2004,8.1
21-09-2004,0.8
22-09-2004,0
23-09-2004,0
24-09-2004,0
25-09-2004,0
26-09-2004,0
27-09-2004,0
28-09-2004,0
29-09-2004,3.6
30-09-2004,0.3
01-10-2004,8.4
02-10-2004,7.9
03-10-2004,23.1
04-10-2004,0
06-10-2004,10.9
07-10-2004,51.3
08-10-2004,1
09-10-2004,0
10-10-2004,0
12-10-2004,1.8
13-10-2004,0
14-10-2004,0.3
15-10-2004,0.3
16-10-2004,0
17-10-2004,0
18-10-2004,0
19-10-2004,0
20-10-2004,0
22-10-2004,0
23-10-2004,0
24-10-2004,1.5
25-10-2004,0.5
26-10-2004,1.3
27-10-2004,0
28-10-2004,0
29-10-2004,0
30-10-2004,0
01-11-2004,0
02-11-2004,0
03-11-2004,0
04-11-2004,0
06-11-2004,0
08-11-2004,0
09-11-2004,0
10-11-2004,0
11-11-2004,0
13-11-2004,0
14-11-2004,0
16-11-2004,0
17-11-2004,0
18-11-2004,0
19-11-2004,0
20-11-2004,0
21-11-2004,0
22-11-2004,0
23-11-2004,38.4
24-11-2004,0
25-11-2004,0
26-11-2004,0
27-11-2004,0
29-11-2004,0
30-11-2004,0
02-12-2004,0
03-12-2004,0
04-12-2004,0
05-12-2004,0
06-12-2004,0
07-12-2004,0
08-12-2004,0
10-12-2004,0
11-12-2004,0
12-12-2004,0
13-12-2004,0
14-12-2004,0
16-12-2004,0
17-12-2004,0
18-12-2004,0
19-12-2004,0
23-12-2004,0
24-12-2004,0
27-12-2004,0
28-12-2004,0
31-12-2004,0
02-01-2005,0
04-01-2005,0
05-01-2005,0
06-01-2005,0
07-01-2005,0
08-01-2005,0
09-01-2005,0
10-01-2005,0
11-01-2005,0
12-01-2005,0
13-01-2005,0
17-01-2005,0
18-01-2005,13.5
19-01-2005,8.4
20-01-2005,0
23-01-2005,28.4
24-01-2005,19.8
25-01-2005,0
26-01-2005,0
27-01-2005,0
28-01-2005,0
29-01-2005,0
30-01-2005,0
31-01-2005,0
10-02-2005,0
11-02-2005,0
12-02-2005,0
13-02-2005,0
14-02-2005,0
15-02-2005,0
16-02-2005,1.8
17-02-2005,0
18-02-2005,2.8
19-02-2005,0
20-02-2005,0
21-02-2005,0
22-02-2005,0.8
23-02-2005,11.2
24-02-2005,0
25-02-2005,0
26-02-2005,0
27-02-2005,0
28-02-2005,0
02-03-2005,0
03-03-2005,0
05-03-2005,0
06-03-2005,0
07-03-2005,0
08-03-2005,0
09-03-2005,0
10-03-2005,0
11-03-2005,7.9
12-03-2005,2
13-03-2005,0.3
14-03-2005,0
15-03-2005,0
